unix,close
1629380760,24.686
1629380820,24.66
1629380880,24.611
1629380940,24.613
1629381000,24.654
1629381060,24.7
1629381120,24.861
1629381180,24.969
1629381240,24.975
1629381300,24.923
1629381360,24.916
1629381420,24.984
1629381480,24.955
1629381540,24.917
1629381600,25.062
1629381660,25.117
1629381720,25.118
1629381780,25.096
1629381840,25.276
1629381900,25.297
1629381960,25.28
1629382020,25.231
1629382080,25.314
1629382140,25.245
1629382200,25.159
1629382260,25.181
1629382320,25.193
1629382380,25.141
1629382440,25.202
1629382500,25.352
1629382560,25.348
1629382620,25.338
1629382680,25.38
1629382740,25.495
1629382800,25.5
1629382860,25.487
1629382920,25.495
1629382980,25.432
1629383040,25.398
1629383100,25.359
1629383160,25.364
1629383220,25.38
1629383280,25.357
1629383340,25.21
1629383400,25.133
1629383460,25.237
1629383520,25.182
1629383580,25.11
1629383640,25.175
1629383700,25.166
1629383760,25.203
1629383820,25.305
1629383880,25.289
1629383940,25.288
1629384000,25.248
1629384060,25.291
1629384120,25.275
1629384180,25.219
1629384240,25.193
1629384300,25.231
1629384360,25.329
1629384420,25.329
1629384480,25.249
1629384540,25.281
1629384600,25.208
1629384660,25.12
1629384720,25.109
1629384780,25.055
1629384840,25.092
1629384900,25.098
1629384960,25.119
1629385020,25.179
1629385080,25.196
1629385140,25.243
1629385200,25.378
1629385260,25.301
1629385320,25.44
1629385380,25.426
1629385440,25.438
1629385500,25.448
1629385560,25.429
1629385620,25.392
1629385680,25.34
1629385740,25.352
1629385800,25.416
1629385860,25.377
1629385920,25.367
1629385980,25.389
1629386040,25.38
1629386100,25.559
1629386160,25.607
1629386220,25.616
1629386280,25.53
1629386340,25.637
1629386400,25.609
1629386460,25.642
1629386520,25.634
1629386580,25.61
1629386640,25.683
1629386700,25.64
1629386760,25.636
1629386820,25.613
1629386880,25.526
1629386940,25.545
1629387000,25.576
1629387060,25.598
1629387120,25.612
1629387180,25.638
1629387240,25.611
1629387300,25.688
1629387360,25.773
1629387420,25.68
1629387480,25.648
1629387540,25.578
1629387600,25.533
1629387660,25.552
1629387720,25.586
1629387780,25.673
1629387840,25.63
1629387900,25.662
1629387960,25.632
1629388020,25.594
1629388080,25.577
1629388140,25.6
1629388200,25.599
1629388260,25.604
1629388320,25.552
1629388380,25.515
1629388440,25.59
1629388500,25.653
1629388560,25.619
1629388620,25.653
1629388680,25.769
1629388740,25.829
1629388800,25.86
1629388860,25.769
1629388920,25.74
1629388980,25.671
1629389040,25.62
1629389100,25.565
1629389160,25.535
1629389220,25.46
1629389280,25.492
1629389340,25.571
1629389400,25.524
1629389460,25.528
1629389520,25.415
1629389580,25.44
1629389640,25.414
1629389700,25.444
1629389760,25.45
1629389820,25.431
1629389880,25.431
1629389940,25.391
1629390000,25.438
1629390060,25.429
1629390120,25.449
1629390180,25.427
1629390240,25.437
1629390300,25.449
1629390360,25.502
1629390420,25.447
1629390480,25.409
1629390540,25.39
1629390600,25.481
1629390660,25.433
1629390720,25.414
1629390780,25.39
1629390840,25.31
1629390900,25.314
1629390960,25.315
1629391020,25.34
1629391080,25.359
1629391140,25.335
1629391200,25.318
1629391260,25.376
1629391320,25.343
1629391380,25.381
1629391440,25.319
1629391500,25.336
1629391560,25.401
1629391620,25.409
1629391680,25.419
1629391740,25.378
1629391800,25.356
1629391860,25.281
1629391920,25.235
1629391980,25.24
1629392040,25.207
1629392100,25.233
1629392160,25.245
1629392220,25.256
1629392280,25.175
1629392340,25.066
1629392400,25.22
1629392460,25.347
1629392520,25.328
1629392580,25.274
1629392640,25.267
1629392700,25.166
1629392760,25.166
1629392820,25.136
1629392880,25.105
1629392940,25.063
1629393000,25.106
1629393060,25.12
1629393120,25.09
1629393180,25.077
1629393240,25.137
1629393300,25.14
1629393360,25.225
1629393420,25.255
1629393480,25.252
1629393540,25.226
1629393600,25.291
1629393660,25.288
1629393720,25.322
1629393780,25.34
1629393840,25.322
1629393900,25.323
1629393960,25.397
1629394020,25.387
1629394080,25.371
1629394140,25.376
1629394200,25.445
1629394260,25.476
1629394320,25.477
1629394380,25.565
1629394440,25.608
1629394500,25.614
1629394560,25.631
1629394620,25.596
1629394680,25.554
1629394740,25.647
1629394800,25.525
1629394860,25.564
1629394920,25.553
1629394980,25.555
1629395040,25.575
1629395100,25.647
1629395160,25.643
1629395220,25.687
1629395280,25.706
1629395340,25.714
1629395400,25.735
1629395460,25.711
1629395520,25.69
1629395580,25.71
1629395640,25.701
1629395700,25.678
1629395760,25.637
1629395820,25.591
1629395880,25.669
1629395940,25.658
1629396000,25.705
1629396060,25.671
1629396120,25.732
1629396180,25.663
1629396240,25.627
1629396300,25.679
1629396360,25.721
1629396420,25.655
1629396480,25.661
1629396540,25.717
1629396600,25.691
1629396660,25.714
1629396720,25.867
1629396780,25.85
1629396840,25.848
1629396900,25.945
1629396960,25.985
1629397020,26.012
1629397080,26.004
1629397140,25.925
1629397200,25.92
1629397260,25.929
1629397320,25.827
1629397380,25.911
1629397440,25.928
1629397500,26.015
1629397560,26.09
1629397620,26.138
1629397680,26.132
1629397740,26.169
1629397800,26.154
1629397860,26.24
1629397920,26.258
1629397980,26.258
1629398040,26.23
1629398100,26.201
1629398160,26.222
1629398220,26.155
1629398280,26.067
1629398340,26.12
1629398400,26.085
1629398460,26.051
1629398520,26.052
1629398580,26.068
1629398640,26.085
1629398700,26.084
1629398760,25.996
1629398820,26.005
1629398880,26.082
1629398940,26.135
1629399000,26.226
1629399060,26.204
1629399120,26.224
1629399180,26.287
1629399240,26.247
1629399300,26.275
1629399360,26.288
1629399420,26.289
1629399480,26.301
1629399540,26.344
1629399600,26.379
1629399660,26.5
1629399720,26.526
1629399780,26.487
1629399840,26.575
1629399900,26.594
1629399960,26.631
1629400020,26.595
1629400080,26.582
1629400140,26.555
1629400200,26.594
1629400260,26.567
1629400320,26.56
1629400380,26.445
1629400440,26.375
1629400500,26.421
1629400560,26.459
1629400620,26.46
1629400680,26.394
1629400740,26.35
1629400800,26.386
1629400860,26.376
1629400920,26.463
1629400980,26.485
1629401040,26.515
1629401100,26.6
1629401160,26.677
1629401220,26.687
1629401280,26.701
1629401340,26.708
1629401400,26.608
1629401460,26.525
1629401520,26.592
1629401580,26.669
1629401640,26.662
1629401700,26.671
1629401760,26.669
1629401820,26.697
1629401880,26.714
1629401940,26.764
1629402000,26.817
1629402060,26.817
1629402120,26.772
1629402180,26.703
1629402240,26.723
1629402300,26.602
1629402360,26.628
1629402420,26.517
1629402480,26.557
1629402540,26.61
1629402600,26.623
1629402660,26.667
1629402720,26.649
1629402780,26.634
1629402840,26.654
1629402900,26.702
1629402960,26.594
1629403020,26.603
1629403080,26.596
1629403140,26.697
1629403200,26.755
1629403260,26.581
1629403320,26.659
1629403380,26.618
1629403440,26.471
1629403500,26.431
1629403560,26.439
1629403620,26.494
1629403680,26.517
1629403740,26.517
1629403800,26.444
1629403860,26.369
1629403920,26.457
1629403980,26.37
1629404040,26.212
1629404100,26.339
1629404160,26.383
1629404220,26.381
1629404280,26.333
1629404340,26.34
1629404400,26.347
1629404460,26.423
1629404520,26.378
1629404580,26.355
1629404640,26.399
1629404700,26.323
1629404760,26.365
1629404820,26.347
1629404880,26.35
1629404940,26.331
1629405000,26.376
1629405060,26.413
1629405120,26.5
1629405180,26.551
1629405240,26.511
1629405300,26.505
1629405360,26.413
1629405420,26.394
1629405480,26.423
1629405540,26.356
1629405600,26.355
1629405660,26.414
1629405720,26.452
1629405780,26.46
1629405840,26.517
1629405900,26.41
1629405960,26.395
1629406020,26.383
1629406080,26.336
1629406140,26.359
1629406200,26.448
1629406260,26.5
1629406320,26.49
1629406380,26.46
1629406440,26.43
1629406500,26.421
1629406560,26.413
1629406620,26.418
1629406680,26.436
1629406740,26.44
1629406800,26.502
1629406860,26.508
1629406920,26.446
1629406980,26.471
1629407040,26.458
1629407100,26.502
1629407160,26.462
1629407220,26.527
1629407280,26.519
1629407340,26.455
1629407400,26.442
1629407460,26.443
1629407520,26.423
1629407580,26.401
1629407640,26.373
1629407700,26.409
1629407760,26.422
1629407820,26.451
1629407880,26.407
1629407940,26.366
1629408000,26.375
1629408060,26.372
1629408120,26.314
1629408180,26.303
1629408240,26.313
1629408300,26.339
1629408360,26.361
1629408420,26.311
1629408480,26.371
1629408540,26.377
1629408600,26.377
1629408660,26.376
1629408720,26.384
1629408780,26.392
1629408840,26.402
1629408900,26.394
1629408960,26.393
1629409020,26.414
1629409080,26.426
1629409140,26.376
1629409200,26.365
1629409260,26.374
1629409320,26.371
1629409380,26.345
1629409440,26.326
1629409500,26.357
1629409560,26.358
1629409620,26.352
1629409680,26.362
1629409740,26.336
1629409800,26.341
1629409860,26.372
1629409920,26.426
1629409980,26.455
1629410040,26.483
1629410100,26.487
1629410160,26.443
1629410220,26.463
1629410280,26.446
1629410340,26.406
1629410400,26.479
1629410460,26.511
1629410520,26.498
1629410580,26.497
1629410640,26.499
1629410700,26.449
1629410760,26.414
1629410820,26.449
1629410880,26.471
1629410940,26.45
1629411000,26.441
1629411060,26.377
1629411120,26.428
1629411180,26.456
1629411240,26.474
1629411300,26.386
1629411360,26.341
1629411420,26.29
1629411480,26.237
1629411540,26.164
1629411600,26.246
1629411660,26.249
1629411720,26.228
1629411780,26.284
1629411840,26.278
1629411900,26.346
1629411960,26.35
1629412020,26.367
1629412080,26.402
1629412140,26.385
1629412200,26.401
1629412260,26.294
1629412320,26.294
1629412380,26.322
1629412440,26.287
1629412500,26.334
1629412560,26.344
1629412620,26.348
1629412680,26.282
1629412740,26.268
1629412800,26.287
1629412860,26.302
1629412920,26.292
1629412980,26.215
1629413040,26.19
1629413100,26.267
1629413160,26.297
1629413220,26.308
1629413280,26.256
1629413340,26.273
1629413400,26.281
1629413460,26.296
1629413520,26.324
1629413580,26.28
1629413640,26.349
1629413700,26.38
1629413760,26.4
1629413820,26.436
1629413880,26.457
1629413940,26.496
1629414000,26.55
1629414060,26.633
1629414120,26.584
1629414180,26.586
1629414240,26.644
1629414300,26.555
1629414360,26.472
1629414420,26.448
1629414480,26.416
1629414540,26.345
1629414600,26.437
1629414660,26.386
1629414720,26.401
1629414780,26.364
1629414840,26.379
1629414900,26.385
1629414960,26.316
1629415020,26.302
1629415080,26.287
1629415140,26.288
1629415200,26.288
1629415260,26.298
1629415320,26.302
1629415380,26.297
1629415440,26.356
1629415500,26.3
1629415560,26.303
1629415620,26.317
1629415680,26.342
1629415740,26.388
1629415800,26.464
1629415860,26.366
1629415920,26.384
1629415980,26.411
1629416040,26.451
1629416100,26.457
1629416160,26.461
1629416220,26.481
1629416280,26.47
1629416340,26.495
1629416400,26.562
1629416460,26.579
1629416520,26.591
1629416580,26.625
1629416640,26.631
1629416700,26.557
1629416760,26.486
1629416820,26.43
1629416880,26.565
1629416940,26.548
1629417000,26.471
1629417060,26.472
1629417120,26.543
1629417180,26.563
1629417240,26.546
1629417300,26.563
1629417360,26.563
1629417420,26.578
1629417480,26.582
1629417540,26.596
1629417600,26.574
1629417660,26.467
1629417720,26.587
1629417780,26.605
1629417840,26.532
1629417900,26.47
1629417960,26.449
1629418020,26.424
1629418080,26.41
1629418140,26.44
1629418200,26.526
1629418260,26.55
1629418320,26.586
1629418380,26.563
1629418440,26.602
1629418500,26.58
1629418560,26.587
1629418620,26.595
1629418680,26.597
1629418740,26.591
1629418800,26.596
1629418860,26.589
1629418920,26.602
1629418980,26.7
1629419040,26.639
1629419100,26.732
1629419160,26.77
1629419220,26.799
1629419280,26.87
1629419340,26.796
1629419400,26.85
1629419460,26.813
1629419520,26.816
1629419580,26.712
1629419640,26.665
1629419700,26.678
1629419760,26.768
1629419820,26.777
1629419880,26.8
1629419940,26.767
1629420000,26.8
1629420060,26.787
1629420120,26.899
1629420180,26.886
1629420240,26.965
1629420300,27.005
1629420360,26.902
1629420420,26.93
1629420480,26.892
1629420540,26.855
1629420600,26.792
1629420660,26.753
1629420720,26.692
1629420780,26.665
1629420840,26.674
1629420900,26.657
1629420960,26.683
1629421020,26.629
1629421080,26.681
1629421140,26.721
1629421200,26.708
1629421260,26.622
1629421320,26.58
1629421380,26.53
1629421440,26.496
1629421500,26.545
1629421560,26.476
1629421620,26.451
1629421680,26.418
1629421740,26.474
1629421800,26.445
1629421860,26.429
1629421920,26.512
1629421980,26.598
1629422040,26.52
1629422100,26.583
1629422160,26.689
1629422220,26.665
1629422280,26.72
1629422340,26.67
1629422400,26.668
1629422460,26.672
1629422520,26.715
1629422580,26.791
1629422640,26.824
1629422700,26.796
1629422760,26.727
1629422820,26.715
1629422880,26.73
1629422940,26.746
1629423000,26.773
1629423060,26.828
1629423120,26.87
1629423180,26.798
1629423240,26.793
1629423300,26.82
1629423360,26.736
1629423420,26.742
1629423480,26.784
1629423540,26.739
1629423600,26.769
1629423660,26.777
1629423720,26.848
1629423780,26.905
1629423840,26.93
1629423900,26.893
1629423960,26.858
1629424020,26.903
1629424080,26.83
1629424140,26.833
1629424200,26.956
1629424260,26.928
1629424320,26.933
1629424380,26.953
1629424440,27.011
1629424500,26.999
1629424560,26.998
1629424620,26.998
1629424680,27.056
1629424740,27.027
1629424800,26.999
1629424860,27.024
1629424920,27.125
1629424980,27.04
1629425040,27.008
1629425100,27.035
1629425160,27.035
1629425220,26.957
1629425280,26.937
1629425340,26.932
1629425400,26.901
1629425460,26.81
1629425520,26.845
1629425580,26.818
1629425640,26.816
1629425700,26.868
1629425760,26.892
1629425820,26.924
1629425880,26.831
1629425940,26.776
1629426000,26.843
1629426060,26.857
1629426120,26.859
1629426180,26.863
1629426240,26.871
1629426300,26.921
1629426360,26.903
1629426420,26.888
1629426480,26.882
1629426540,26.861
1629426600,26.916
1629426660,26.906
1629426720,26.858
1629426780,26.838
1629426840,26.789
1629426900,26.823
1629426960,26.759
1629427020,26.749
1629427080,26.795
1629427140,26.811
1629427200,26.752
1629427260,26.761
1629427320,26.751
1629427380,26.765
1629427440,26.727
1629427500,26.822
1629427560,26.868
1629427620,26.817
1629427680,26.784
1629427740,26.731
1629427800,26.731
1629427860,26.722
1629427920,26.715
1629427980,26.693
1629428040,26.754
1629428100,26.736
1629428160,26.753
1629428220,26.718
1629428280,26.706
1629428340,26.766
1629428400,26.76
1629428460,26.759
1629428520,26.71
1629428580,26.678
1629428640,26.67
1629428700,26.726
1629428760,26.749
1629428820,26.651
1629428880,26.644
1629428940,26.638
1629429000,26.669
1629429060,26.617
1629429120,26.609
1629429180,26.612
1629429240,26.616
1629429300,26.722
1629429360,26.645
1629429420,26.615
1629429480,26.585
1629429540,26.583
1629429600,26.59
1629429660,26.647
1629429720,26.623
1629429780,26.59
1629429840,26.583
1629429900,26.57
1629429960,26.642
1629430020,26.588
1629430080,26.598
1629430140,26.58
1629430200,26.671
1629430260,26.679
1629430320,26.693
1629430380,26.675
1629430440,26.632
1629430500,26.695
1629430560,26.721
1629430620,26.781
1629430680,26.827
1629430740,26.843
1629430800,26.938
1629430860,26.868
1629430920,26.783
1629430980,26.803
1629431040,26.782
1629431100,26.831
1629431160,26.847
1629431220,26.813
1629431280,26.749
1629431340,26.725
1629431400,26.736
1629431460,26.71
1629431520,26.693
1629431580,26.748
1629431640,26.704
1629431700,26.72
1629431760,26.734
1629431820,26.816
1629431880,26.749
1629431940,26.751
1629432000,26.742
1629432060,26.683
1629432120,26.6
1629432180,26.606
1629432240,26.595
1629432300,26.637
1629432360,26.591
1629432420,26.609
1629432480,26.703
1629432540,26.66
1629432600,26.662
1629432660,26.759
1629432720,26.692
1629432780,26.749
1629432840,26.747
1629432900,26.813
1629432960,26.833
1629433020,26.83
1629433080,26.803
1629433140,26.789
1629433200,26.771
1629433260,26.727
1629433320,26.757
1629433380,26.795
1629433440,26.811
1629433500,26.726
1629433560,26.726
1629433620,26.691
1629433680,26.707
1629433740,26.714
1629433800,26.735
1629433860,26.781
1629433920,26.87
1629433980,26.819
1629434040,26.755
1629434100,26.715
1629434160,26.745
1629434220,26.743
1629434280,26.824
1629434340,26.851
1629434400,26.846
1629434460,26.845
1629434520,26.8
1629434580,26.819
1629434640,26.831
1629434700,26.751
1629434760,26.746
1629434820,26.737
1629434880,26.745
1629434940,26.761
1629435000,26.79
1629435060,26.854
1629435120,26.852
1629435180,26.834
1629435240,26.815
1629435300,26.793
1629435360,26.786
1629435420,26.79
1629435480,26.807
1629435540,26.805
1629435600,26.827
1629435660,26.842
1629435720,26.872
1629435780,26.897
1629435840,26.776
1629435900,26.749
1629435960,26.717
1629436020,26.706
1629436080,26.685
1629436140,26.643
1629436200,26.594
1629436260,26.615
1629436320,26.581
1629436380,26.601
1629436440,26.568
1629436500,26.646
1629436560,26.65
1629436620,26.726
1629436680,26.735
1629436740,26.656
1629436800,26.701
1629436860,26.724
1629436920,26.627
1629436980,26.6
1629437040,26.655
1629437100,26.667
1629437160,26.701
1629437220,26.727
1629437280,26.739
1629437340,26.719
1629437400,26.732
1629437460,26.719
1629437520,26.703
1629437580,26.773
1629437640,26.81
1629437700,26.795
1629437760,26.79
1629437820,26.839
1629437880,26.873
1629437940,26.84
1629438000,26.915
1629438060,26.915
1629438120,26.899
1629438180,26.859
1629438240,26.979
1629438300,26.911
1629438360,26.887
1629438420,26.783
1629438480,26.797
1629438540,26.793
1629438600,26.799
1629438660,26.755
1629438720,26.836
1629438780,26.9
1629438840,26.905
1629438900,26.873
1629438960,26.888
1629439020,26.9
1629439080,26.907
1629439140,26.89
1629439200,26.855
1629439260,26.767
1629439320,26.799
1629439380,26.77
1629439440,26.783
1629439500,26.844
1629439560,26.802
1629439620,26.807
1629439680,26.823
1629439740,26.89
1629439800,26.94
1629439860,26.906
1629439920,26.957
1629439980,26.938
1629440040,26.974
1629440100,26.9
1629440160,26.92
1629440220,26.959
1629440280,26.962
1629440340,26.945
1629440400,26.912
1629440460,26.858
1629440520,26.88
1629440580,26.857
1629440640,26.864
1629440700,26.819
1629440760,26.832
1629440820,26.838
1629440880,26.833
1629440940,26.844
1629441000,26.811
1629441060,26.804
1629441120,26.831
1629441180,26.803
1629441240,26.773
1629441300,26.772
1629441360,26.802
1629441420,26.775
1629441480,26.802
1629441540,26.819
1629441600,26.818
1629441660,26.849
1629441720,26.758
1629441780,26.758
1629441840,26.758
1629441900,26.735
1629441960,26.781
1629442020,26.801
1629442080,26.822
1629442140,26.798
1629442200,26.779
1629442260,26.756
1629442320,26.762
1629442380,26.745
1629442440,26.773
1629442500,26.738
1629442560,26.751
1629442620,26.783
1629442680,26.768
1629442740,26.796
1629442800,26.72
1629442860,26.703
1629442920,26.751
1629442980,26.779
1629443040,26.796
1629443100,26.762
1629443160,26.768
1629443220,26.793
1629443280,26.752
1629443340,26.726
1629443400,26.715
1629443460,26.673
1629443520,26.695
1629443580,26.704
1629443640,26.636
1629443700,26.665
1629443760,26.7
1629443820,26.716
1629443880,26.729
1629443940,26.771
1629444000,26.788
1629444060,26.738
1629444120,26.782
1629444180,26.709
1629444240,26.681
1629444300,26.687
1629444360,26.704
1629444420,26.723
1629444480,26.678
1629444540,26.68
1629444600,26.62
1629444660,26.625
1629444720,26.613
1629444780,26.51
1629444840,26.467
1629444900,26.455
1629444960,26.455
1629445020,26.474
1629445080,26.427
1629445140,26.383
1629445200,26.422
1629445260,26.51
1629445320,26.479
1629445380,26.459
1629445440,26.485
1629445500,26.401
1629445560,26.438
1629445620,26.432
1629445680,26.32
1629445740,26.305
1629445800,26.371
1629445860,26.313
1629445920,26.339
1629445980,26.282
1629446040,26.291
1629446100,26.338
1629446160,26.337
1629446220,26.374
1629446280,26.341
1629446340,26.37
1629446400,26.344
1629446460,26.429
1629446520,26.473
1629446580,26.477
1629446640,26.441
1629446700,26.395
1629446760,26.402
1629446820,26.348
1629446880,26.305
1629446940,26.263
1629447000,26.264
1629447060,26.196
1629447120,26.273
1629447180,26.22
1629447240,26.126
1629447300,26.212
1629447360,26.303
1629447420,26.329
1629447480,26.333
1629447540,26.349
1629447600,26.352
1629447660,26.424
1629447720,26.414
1629447780,26.428
1629447840,26.376
1629447900,26.404
1629447960,26.429
1629448020,26.456
1629448080,26.443
1629448140,26.469
1629448200,26.471
1629448260,26.562
1629448320,26.578
1629448380,26.535
1629448440,26.503
1629448500,26.409
1629448560,26.603
1629448620,26.559
1629448680,26.527
1629448740,26.5
1629448800,26.579
1629448860,26.543
1629448920,26.514
1629448980,26.443
1629449040,26.421
1629449100,26.483
1629449160,26.489
1629449220,26.548
1629449280,26.521
1629449340,26.501
1629449400,26.55
1629449460,26.547
1629449520,26.573
1629449580,26.603
1629449640,26.558
1629449700,26.621
1629449760,26.62
1629449820,26.665
1629449880,26.708
1629449940,26.7
1629450000,26.688
1629450060,26.633
1629450120,26.677
1629450180,26.702
1629450240,26.7
1629450300,26.704
1629450360,26.722
1629450420,26.713
1629450480,26.732
1629450540,26.775
1629450600,26.744
1629450660,26.67
1629450720,26.686
1629450780,26.7
1629450840,26.681
1629450900,26.625
1629450960,26.638
1629451020,26.632
1629451080,26.657
1629451140,26.666
1629451200,26.644
1629451260,26.663
1629451320,26.65
1629451380,26.689
1629451440,26.681
1629451500,26.638
1629451560,26.657
1629451620,26.66
1629451680,26.64
1629451740,26.659
1629451800,26.625
1629451860,26.6
1629451920,26.645
1629451980,26.686
1629452040,26.752
1629452100,26.752
1629452160,26.763
1629452220,26.783
1629452280,26.766
1629452340,26.787
1629452400,26.771
1629452460,26.72
1629452520,26.736
1629452580,26.783
1629452640,26.78
1629452700,26.749
1629452760,26.726
1629452820,26.757
1629452880,26.758
1629452940,26.74
1629453000,26.721
1629453060,26.754
1629453120,26.728
1629453180,26.697
1629453240,26.722
1629453300,26.68
1629453360,26.68
1629453420,26.693
1629453480,26.635
1629453540,26.695
1629453600,26.658
1629453660,26.693
1629453720,26.684
1629453780,26.694
1629453840,26.654
1629453900,26.621
1629453960,26.616
1629454020,26.628
1629454080,26.667
1629454140,26.66
1629454200,26.724
1629454260,26.725
1629454320,26.723
1629454380,26.735
1629454440,26.758
1629454500,26.787
1629454560,26.769
1629454620,26.764
1629454680,26.793
1629454740,26.734
1629454800,26.725
1629454860,26.853
1629454920,26.865
1629454980,26.882
1629455040,26.977
1629455100,26.963
1629455160,27.156
1629455220,27.258
1629455280,27.289
1629455340,27.334
1629455400,27.337
1629455460,27.378
1629455520,27.296
1629455580,27.301
1629455640,27.4
1629455700,27.465
1629455760,27.514
1629455820,27.528
1629455880,27.597
1629455940,27.672
1629456000,27.668
1629456060,27.753
1629456120,27.797
1629456180,27.673
1629456240,27.784
1629456300,27.716
1629456360,27.859
1629456420,27.899
1629456480,27.983
1629456540,27.974
1629456600,27.989
1629456660,28.067
1629456720,27.958
1629456780,27.919
1629456840,27.877
1629456900,27.809
1629456960,27.818
1629457020,27.801
1629457080,27.799
1629457140,27.8
1629457200,27.657
1629457260,27.66
1629457320,27.598
1629457380,27.654
1629457440,27.695
1629457500,27.696
1629457560,27.606
1629457620,27.565
1629457680,27.607
1629457740,27.604
1629457800,27.614
1629457860,27.618
1629457920,27.601
1629457980,27.572
1629458040,27.654
1629458100,27.565
1629458160,27.537
1629458220,27.539
1629458280,27.519
1629458340,27.598
1629458400,27.547
1629458460,27.547
1629458520,27.606
1629458580,27.68
1629458640,27.691
1629458700,27.658
1629458760,27.641
1629458820,27.706
1629458880,27.771
1629458940,27.682
1629459000,27.779
1629459060,27.669
1629459120,27.663
1629459180,27.578
1629459240,27.561
1629459300,27.59
1629459360,27.645
1629459420,27.587
1629459480,27.571
1629459540,27.597
1629459600,27.549
1629459660,27.594
1629459720,27.556
1629459780,27.537
1629459840,27.51
1629459900,27.513
1629459960,27.564
1629460020,27.512
1629460080,27.454
1629460140,27.46
1629460200,27.566
1629460260,27.494
1629460320,27.529
1629460380,27.496
1629460440,27.523
1629460500,27.606
1629460560,27.599
1629460620,27.673
1629460680,27.683
1629460740,27.648
1629460800,27.788
1629460860,27.901
1629460920,27.878
1629460980,27.889
1629461040,27.874
1629461100,27.82
1629461160,27.754
1629461220,27.81
1629461280,27.8
1629461340,27.813
1629461400,27.973
1629461460,27.964
1629461520,27.96
1629461580,28.007
1629461640,28.012
1629461700,27.912
1629461760,27.861
1629461820,27.879
1629461880,27.955
1629461940,28.0
1629462000,27.961
1629462060,28.062
1629462120,28.178
1629462180,28.233
1629462240,28.295
1629462300,28.271
1629462360,28.287
1629462420,28.326
1629462480,28.33
1629462540,28.35
1629462600,28.286
1629462660,28.193
1629462720,28.237
1629462780,28.214
1629462840,28.197
1629462900,28.201
1629462960,28.225
1629463020,28.195
1629463080,28.175
1629463140,28.099
1629463200,28.096
1629463260,28.046
1629463320,28.021
1629463380,28.046
1629463440,27.999
1629463500,27.927
1629463560,27.982
1629463620,27.958
1629463680,28.039
1629463740,28.07
1629463800,28.057
1629463860,28.042
1629463920,28.121
1629463980,28.122
1629464040,28.121
1629464100,28.107
1629464160,28.049
1629464220,27.992
1629464280,27.945
1629464340,27.98
1629464400,27.95
1629464460,27.877
1629464520,27.875
1629464580,27.827
1629464640,27.868
1629464700,27.852
1629464760,27.909
1629464820,27.851
1629464880,27.907
1629464940,27.915
1629465000,27.982
1629465060,28.028
1629465120,27.993
1629465180,27.954
1629465240,28.003
1629465300,27.976
1629465360,27.975
1629465420,27.982
1629465480,28.051
1629465540,28.032
1629465600,28.01
1629465660,28.021
1629465720,28.0
1629465780,28.003
1629465840,28.036
1629465900,27.998
1629465960,28.037
1629466020,28.008
1629466080,28.031
1629466140,28.05
1629466200,28.044
1629466260,28.113
1629466320,28.213
1629466380,28.139
1629466440,28.144
1629466500,28.174
1629466560,28.163
1629466620,28.073
1629466680,28.145
1629466740,28.074
1629466800,27.967
1629466860,27.956
1629466920,27.973
1629466980,27.952
1629467040,27.949
1629467100,27.904
1629467160,27.937
1629467220,28.015
1629467280,28.053
1629467340,28.006
1629467400,27.964
1629467460,27.983
1629467520,27.999
1629467580,28.028
1629467640,28.012
1629467700,28.034
1629467760,28.023
1629467820,28.028
1629467880,28.002
1629467940,28.016
1629468000,28.0
1629468060,27.978
1629468120,27.952
1629468180,27.961
1629468240,27.938
1629468300,27.943
1629468360,27.916
1629468420,27.898
1629468480,27.894
1629468540,27.941
1629468600,27.96
1629468660,27.927
1629468720,27.932
1629468780,27.93
1629468840,27.92
1629468900,27.91
1629468960,27.91
1629469020,27.946
1629469080,28.094
1629469140,28.152
1629469200,28.139
1629469260,28.085
1629469320,28.07
1629469380,27.968
1629469440,27.973
1629469500,27.98
1629469560,28.04
1629469620,28.012
1629469680,28.046
1629469740,28.08
1629469800,28.071
1629469860,28.0
1629469920,28.01
1629469980,28.034
1629470040,28.015
1629470100,28.038
1629470160,28.038
1629470220,28.058
1629470280,28.094
1629470340,28.198
1629470400,28.165
1629470460,28.161
1629470520,28.165
1629470580,28.225
1629470640,28.241
1629470700,28.238
1629470760,28.252
1629470820,28.249
1629470880,28.25
1629470940,28.162
1629471000,28.238
1629471060,28.243
1629471120,28.259
1629471180,28.231
1629471240,28.233
1629471300,28.253
1629471360,28.295
1629471420,28.246
1629471480,28.324
1629471540,28.359
1629471600,28.28
1629471660,28.182
1629471720,28.072
1629471780,28.146
1629471840,28.128
1629471900,28.03
1629471960,28.018
1629472020,28.018
1629472080,27.994
1629472140,28.019
1629472200,28.073
1629472260,28.079
1629472320,28.108
1629472380,28.071
1629472440,28.063
1629472500,28.111
1629472560,28.078
1629472620,28.065
1629472680,28.139
1629472740,28.157
1629472800,28.202
1629472860,28.194
1629472920,28.15
1629472980,28.126
1629473040,28.164
1629473100,28.165
1629473160,28.172
1629473220,28.17
1629473280,28.08
1629473340,28.122
1629473400,28.083
1629473460,28.074
1629473520,28.034
1629473580,28.081
1629473640,28.066
1629473700,28.025
1629473760,27.992
1629473820,28.029
1629473880,28.063
1629473940,28.116
1629474000,28.14
